Index,NodeID,Supercategory
0,2950,1
1,3179,1
2,3188,1
3,3214,1
4,3263,1
5,3939,1
6,171114,1
7,465288,1
8,132561011,1
9,377550011,1
10,6133990011,1
11,6343223011,1
12,7976022011,1
13,8622832011,1
14,10806600011,1
15,2672,2
16,2946,2
17,3122,2
18,3131,2
19,3167,2
20,3185,2
21,3200,2
22,3215,2
23,3262,2
24,3279,2
25,3610,2
26,3612,2
27,3616,2
28,3981,2
29,3987,2
30,4134,2
31,4676,2
32,5322,2
33,13682,2
34,688868,2
35,720028,2
36,882340,2
37,13998731,2
38,15375251,2
39,16244041,2
40,16244061,2
41,713347011,2
42,3564978011,2
43,3564986011,2
44,7009088011,2
45,8883852011,2
46,8883853011,2
47,8883961011,2
48,8951155011,2
49,8951160011,2
50,8951165011,2
51,8951173011,2
52,8951174011,2
53,8951191011,2
54,1002,3
55,1007,3
56,2963,3
57,3094,3
58,3291,3
59,3527,3
60,4263,3
61,4278,3
62,282838,3
63,8883838011,3
64,8951153011,3
65,9432890011,3
66,9432902011,3
67,2945,4
68,3220,4
69,4296,4
70,282840,4
71,8883864011,4
72,8883963011,4
73,8944264011,4
74,9432900011,4
